enabled,num_images,subject,character,series,general_tags,natural_language
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, blushing, holding hands, mondstadt square, shy","Lumine is walking through Mondstadt square, her hand interlocked with someone off-screen. She is wearing her original dress and blushing intensely, her shy gaze fixed on the cobblestones as she avoids eye contact."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, short saree, jewelry, port ormos, market, playful","Lumine is browsing the busy stalls of Port Ormos, her short saree catching the light as she spins around. She is playfully holding up a piece of fruit and winking at the camera with a confident, sexy charm."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, shoulder slip, sitting, flower field, dreamy","Lumine is sitting in a vast field of Windwheel Asters, her dress slipping off her shoulder as she reaches for a flower. She has a dreamy, elegant expression on her face as the petals blow past her in the breeze."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, stylish saree, dark colors, underground mines, lantern, cautious","Lumine is navigating the dark Chasm mines wearing a dark, sturdy saree that hugs her figure. She holds a glowing lantern aloft, her expression cautious and elegant as she explores the deep caverns."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, angry pouting, crossed arms, tavern, upset","Lumine is sitting in Angel's Share tavern with her arms crossed, wearing her original dress. She is pouting angrily after being told she can't order a drink, her eyes narrowed in a cute but upset gaze."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, short saree, transparent sleeves, liyue mountains, playing flute, serene","Lumine is perched on a high peak in Jueyun Karst, playing a jade flute while wearing a saree with transparent sleeves. Her expression is serene and elegant, the wind pulling at the loose fabric of her outfit."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, shoulder slip, messy, workshop, concentrated","Lumine is assisting at a smithy in Fontaine, her original dress smudged with soot and slipping off her shoulder. She is intensely concentrated on hammering a piece of metal, looking both sexy and hardworking."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, silk saree, gold embroidery, wangshu inn, balcony, looking at moon","Lumine stands on the top balcony of Wangshu Inn wearing a luxurious silk saree. She is gazing up at the full moon with a confident and elegant silhouette against the night sky."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, shoulder slip, lying down, grass, shy smile","Lumine is lying in the soft grass of Windrise, her dress slipping off her shoulder as she stretches out. She looks at the viewer with a shy, endearing smile that highlights her elegant beauty."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, stylish saree, bright yellow, desert of hadramaveth, sandstorm, defiant","Lumine is standing in the middle of a desert sandstorm wearing a bright yellow short saree. She holds her hand up to guard her eyes, her expression defiant and sexy despite the harsh environment."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, holding lantern, xiao lantern festival, glowing, wishing","Lumine is releasing a Xiao Lantern in Liyue, her original dress glowing in the warm light. She has her eyes closed in a wish, her expression appearing deeply elegant and peaceful."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, short saree, high slit, narukami shrine, falling petals, seductive","Lumine is walking up the steps of the Grand Narukami Shrine in a saree with a high leg slit. She looks back over her shoulder with a seductive gaze as cherry blossom petals fall around her."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, shoulder slip, wet hair, bath, embarrassed","Lumine is relaxing in an onsen in Inazuma, her dress draped over a nearby rock and slipping off her shoulder as she sits in the water. She is blushing furiously and covering herself, looking shyly at an unexpected visitor."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, stylish saree, floral pattern, vanarana, small creatures, happy","Lumine is playing with Aranara in the forest, her floral saree blending in with the vibrant greenery. She is laughing happily, her expression full of life and elegant charm."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, pouting, tangled in vines, jungle, annoyed","Lumine is caught in some thick vines in the Sumeru rainforest, her original dress slightly disarrayed. She is pouting with annoyance while trying to wiggle free, looking cute and flustered."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, short saree, golden jewelry, floating, celestia, divine","Lumine is floating near the pillars of Celestia wearing a divine, golden-trimmed saree. Her expression is confident and powerful, her blonde hair glowing with an ethereal light."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, shoulder slip, reading, cozy room, glasses","Lumine is sitting in a cozy room in Mondstadt reading a book by candlelight, wearing a pair of glasses. Her dress is slipping off her shoulder as she leans into the light, looking elegant and studious."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, stylish saree, lace trim, opera house, fontaine, socialite","Lumine is attending an event at the Opera Epiclese wearing a stunning lace-trimmed saree. She holds a small fan and smiles confidently at the audience, looking like a true Fontaine socialite."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, shoulder slip, sweating, training, determined","Lumine is practicing her swordplay in the dawn light, her original dress slipping off her shoulder from the exertion. Her face is covered in a light sheen of sweat, and her eyes are full of elegant determination."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, short saree, vibrant blue, underwater, fontaine sea, graceful","Lumine is swimming through the underwater currents of Fontaine wearing a vibrant blue short saree. The fabric flows around her like fins, and she looks incredibly graceful and sexy beneath the waves."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, blushing, holding gift, dragonspine camp, shy","Lumine is standing in a camp in Dragonspine holding a small wrapped gift. She is wearing her original dress and blushing intensely, her shy expression showing her true feelings."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, stylish saree, dark purple, electro energy, inazuma, powerful","Lumine is channeling electro energy in Inazuma, her dark purple saree crackling with sparks. She has a confident, fierce expression as she prepares to unleash her power."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, shoulder slip, holding crystal, chasm, glowing","Lumine is holding a glowing Lumenspar in the depths of the Chasm, the light reflecting off her face. Her dress is slipping off her shoulder, and she looks at the crystal with an elegant, curious gaze."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, short saree, traditional motifs, liyue theatre, mask, mysterious","Lumine is posing with an opera mask at the Heyu Tea House, her short saree featuring traditional Liyue motifs. She looks at the viewer from behind the mask with a mysterious and sexy gaze."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, pouting, looking at map, lost, confused","Lumine is standing at a crossroads in Sumeru, looking at a map with a confused expression. She is pouting because she is lost again, her original dress looking slightly dusty from travel."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, stylish saree, gold trim, jade chamber, overlooking city, majestic","Lumine is standing on the edge of the Jade Chamber wearing a majestic gold-trimmed saree. She looks out over Liyue Harbor with a confident and elegant smile, the wind catching her hair."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, shoulder slip, sleeping, wooden bench, peaceful","Lumine is fast asleep on a wooden bench in a quiet park in Mondstadt. Her dress is slipping off her shoulder as she slumps over, her expression peaceful and elegantly soft."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, short saree, transparent fabric, rain, inazuma, soaking wet","Lumine is caught in a sudden downpour in Inazuma, her short saree becoming transparent as it soaks through. She looks at the camera with a shy, embarrassed expression while trying to find cover."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, holding flower, whispering, windrise, gentle","Lumine is standing under the great tree at Windrise, whispering to a crystalfly. She is wearing her original dress and has a gentle, elegant expression as she holds a small flower."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, stylish saree, emerald green, avidya forest, swinging on vine, adventurous","Lumine is swinging on a vine through the Avidya Forest wearing an emerald green saree. She has a confident and adventurous grin on her face, her blonde hair flying behind her."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, shoulder slip, cleaning sword, camp, focused","Lumine is sitting by her tent cleaning her sword, her original dress slipping off her shoulder as she works. She is focused and serious, her elegant profile lit by the campfire."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, short saree, silver embroidery, fortress of meropide, gears, industrious","Lumine is working among the giant gears of the Fortress of Meropide wearing a silver-embroidered saree. She looks industrious and confident, her elegant presence contrasting with the industrial setting."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, pouting, empty plate, restaurant, hungry","Lumine is sitting at Wanmin Restaurant with an empty plate in front of her. She is pouting angrily at Xiangling off-screen, her original dress looking neat but her expression full of hunger."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, stylish saree, white and gold, cathedral, praying, saintly","Lumine is kneeling at the altar of the Mondstadt Cathedral wearing a white and gold saree. She has her eyes closed in prayer, her expression looking saintly and profoundly elegant."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, shoulder slip, jumping, ruins, dynamic","Lumine is jumping over a gap in some ancient ruins, her original dress flowing around her and slipping off her shoulder. The pose is dynamic and sexy, showing her athletic and elegant form."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, short saree, deep red, winery, wine glass, sophisticated","Lumine is attending a tasting at Dawn Winery wearing a deep red short saree. She holds a wine glass elegantly and looks at the viewer with a sophisticated, confident gaze."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, blushing, hidden behind fan, festival, shy","Lumine is attending an Inazuman festival, hiding her face behind a folding fan. She is wearing her original dress and blushing intensely, her shy eyes peeking over the top of the fan."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, stylish saree, shimmering fabric, celestial palace, star energy, cosmic","Lumine is standing in a celestial palace surrounded by star energy, her saree shimmering like the night sky. She looks cosmic and confident, her elegant form radiating a sense of ultimate power."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, shoulder slip, reaching for star, night sky, hopeful","Lumine is reaching up toward a falling star in the Liyue night sky, her dress slipping off her shoulder. Her expression is hopeful and elegant, a small smile playing on her lips."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, orange silk, gold trim, spice market, holding chili, confident","Digital artwork of Xiangling from Genshin Impact wearing a short stylish saree made of bright orange silk with gold trim. She stands confidently in a bustling Sumeru spice market, holding a Jueyun Chili and smiling boldly at the camera."
true,4,1girl,Xiangling,Genshin Impact,"original dress, shoulder slip, messy hair, kitchen, stove, sweating, embarrassed","Xiangling is working hard in the Wanmin Restaurant kitchen, her original dress slipping off her shoulder as she tosses a heavy wok. She looks flustered and embarrassed, with a light sheen of sweat on her face and a deep blush."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, transparent fabric, floral pattern, liyue harbor, shy, blushing","Xiangling is walking through Liyue Harbor at night wearing a delicate, semi-transparent floral saree. She is blushing intensely and looking away shyly as the elegant fabric draws glances from the festival crowd."
true,4,1girl,Xiangling,Genshin Impact,"original dress, wet clothes, rain, holding umbrella, dragonspine, shivering","Xiangling is caught in a cold rain at the base of Dragonspine, her original dress soaked and clinging to her figure. She is shivering slightly while holding a paper umbrella, looking at the viewer with an elegant yet weary expression."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, deep red, gold jewelry, grand bazaar, dancing, seductive","Xiangling is performing a spirited dance at the Grand Bazaar, her deep red short saree flowing around her legs. She wears intricate gold jewelry and a seductive, confident gaze that captivates everyone around her."
true,4,1girl,Xiangling,Genshin Impact,"original dress, shoulder slip, forest, gathering mushrooms, caught, shy","Xiangling is leaning deep into the bushes to gather rare mushrooms, her dress slipping off her shoulder and back. She turns toward the viewer with a shy, startled expression, her face turning bright red."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, vibrant yellow, dragon-print, guyun stone forest, confident, posing","Xiangling is posing elegantly on the rocks of Guyun Stone Forest wearing a vibrant yellow saree with dragon motifs. She looks out over the ocean with a confident smile, her hair ribbons fluttering in the sea breeze."
true,4,1girl,Xiangling,Genshin Impact,"original dress, flour on face, kitchen, rolling dough, pouting, angry","Xiangling is pouting angrily in her kitchen, her face and original dress covered in white flour after a cooking mishap. She huffs at the viewer with crossed arms, looking both cute and frustrated."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, lace trim, white silk, jade chamber, elegant, looking down","Xiangling is standing on the balcony of the Jade Chamber wearing an elegant white silk saree with lace trim. She looks down at Liyue Harbor with a serene and sophisticated expression, her silhouette framed by the moon."
true,4,1girl,Xiangling,Genshin Impact,"original dress, shoulder slip, resting, tree shadow, sleeping, peaceful","Xiangling is napping under a large tree in Minlin, her original dress slipping off her shoulder as she leans against the trunk. She has a peaceful and elegant expression, unaware of her disarrayed clothing."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, purple silk, gold bells, inazuma city, festive, confident","Xiangling is exploring Inazuma City during a festival wearing a short purple saree adorned with small gold bells. She walks with a confident stride, her bells jingling softly as she smiles at the local street food stalls."
true,4,1girl,Xiangling,Genshin Impact,"original dress, shoulder slip, fountain, soaking wet, fontaine, embarrassed","Xiangling has accidentally fallen into a fountain in Fontaine, her original dress soaking wet and slipping off her body. She is blushing furiously and trying to pull her dress back up, looking shyly at the camera."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, transparent sleeves, emerald green, sumeru forest, playing with guoba, happy","Xiangling is playing with Guoba in the Avidya Forest, wearing a stylish emerald green saree with transparent sleeves. She is laughing happily, her expression full of life and elegant charm."
true,4,1girl,Xiangling,Genshin Impact,"original dress, shoulder slip, battle damage, ruins, holding spear, determined","Xiangling stands in the middle of ancient ruins, her original dress torn and slipping off her shoulder after a tough fight. She grips her spear tightly and looks at the viewer with elegant, sexy determination."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, black silk, silver embroidery, dark alley, mysterious, seductive","Xiangling is standing in a dimly lit alley in Liyue wearing a black silk saree with silver embroidery. She looks at the viewer with a mysterious and seductive gaze, her figure highlighted by a nearby lantern."
true,4,1girl,Xiangling,Genshin Impact,"original dress, pouting, empty pot, wilderness, campfire, hungry","Xiangling is sitting by a campfire with an empty pot, her original dress looking slightly dusty. She is pouting with hunger and looking at the viewer with a cute, upset expression."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, floral print, flowing fabric, wangshu inn, balcony, elegant","Xiangling is standing on the balcony of Wangshu Inn, her floral saree blowing in the wind. She has an elegant and calm expression as she watches the sunset over the marsh."
true,4,1girl,Xiangling,Genshin Impact,"original dress, shoulder slip, desk, writing recipes, concentrated, shy","Xiangling is hunched over a desk writing new recipes, her dress slipping off her shoulder as she reaches for a pen. She looks up with a shy, flustered expression when she notices someone watching her work."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, gold trim, vibrant orange, desert oasis, splashing water, playful","Xiangling is playing in a desert oasis in Sumeru, her short orange saree getting wet as she splashes water. She looks at the camera with a playful and sexy grin, her skin glowing in the sun."
true,4,1girl,Xiangling,Genshin Impact,"original dress, shoulder slip, training, spear, sweat, confident","Xiangling is practicing her spear techniques at dawn, her dress slipping off her shoulder from the vigorous movement. She is sweating and breathing heavily, wearing a confident and sexy expression."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, velvet fabric, deep blue, opera house, fontaine, elegant","Xiangling is attending a performance at the Opera Epiclese wearing a sophisticated deep blue velvet saree. She sits elegantly in her seat, looking at the stage with a refined and sexy gaze."
true,4,1girl,Xiangling,Genshin Impact,"original dress, blushing, holding gift, bridge, mondstadt, shy","Xiangling is standing on a bridge in Mondstadt, holding a small wrapped gift to her chest. She is wearing her original dress and blushing intensely, her shy gaze fixed on her feet."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, silk fabric, pink and gold, flower field, reclining, seductive","Xiangling is reclining in a field of Glaze Lilies wearing a pink and gold silk saree. She looks at the viewer with a seductive and elegant expression, her hair spread out on the grass."
true,4,1girl,Xiangling,Genshin Impact,"original dress, shoulder slip, fishing, riverbank, wet, embarrassed","Xiangling is trying to catch fish by hand in a shallow river, her original dress soaking wet and slipping off her shoulder. She turns around with an embarrassed and shy expression, splashing water everywhere."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, sheer fabric, gold ornaments, palace, dancing, confident","Xiangling is performing a traditional dance inside a Liyue palace, her sheer saree revealing her silhouette. She is adorned with gold ornaments and moves with a confident, sexy grace."
true,4,1girl,Xiangling,Genshin Impact,"original dress, angry pouting, crossed arms, tavern, table, upset","Xiangling is sitting at a table in a tavern with her arms crossed, her original dress looking slightly disarrayed. She is pouting angrily after a cooking debate, looking at the viewer with an upset but cute gaze."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, peacock pattern, vibrant colors, port ormos, market, elegant","Xiangling is walking through the Port Ormos market wearing a saree with a vibrant peacock pattern. She carries herself with an elegant and confident air, her eyes sparkling as she looks at the exotic ingredients."
true,4,1girl,Xiangling,Genshin Impact,"original dress, shoulder slip, reaching high, shelf, library, shy","Xiangling is reaching for a high cookbook in a library, her original dress slipping off her shoulder as she stretches. She looks at the viewer with a shy and flustered expression, her face turning pink."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, shimmering fabric, silver trim, snowy mountain, lantern, mysterious","Xiangling is navigating a snowy path at night wearing a shimmering saree with silver trim. She holds a warm lantern, her expression mysterious and elegant against the cold white backdrop."
true,4,1girl,Xiangling,Genshin Impact,"original dress, shoulder slip, messy, garden, weeding, embarrassed","Xiangling is weeding a vegetable garden, her original dress messy with dirt and slipping off her shoulder. She looks up with an embarrassed and shy smile, wiping a smudge of dirt from her cheek."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, lace fabric, red and black, dark forest, moonlight, seductive","Xiangling stands in a moonlit forest wearing a red and black lace saree. She leans against a tree and looks at the viewer with a seductive and sexy gaze, the moonlight catching the lace details."
true,4,1girl,Xiangling,Genshin Impact,"original dress, blushing, hiding face, festival, street, shy","Xiangling is at a festival in Liyue, hiding her blushing face behind her hands while wearing her original dress. She looks shyly through her fingers at the viewer, her heart fluttering."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, silk, gold embroidery, rooftop, overlooking city, confident","Xiangling is standing on a rooftop in Liyue Harbor wearing a luxurious silk saree with gold embroidery. She overlooks the city with a confident and elegant smile, the night lights reflecting in her eyes."
true,4,1girl,Xiangling,Genshin Impact,"original dress, shoulder slip, tasting soup, kitchen, steam, sexy","Xiangling is tasting a new soup in her kitchen, the steam rising around her. Her original dress is slipping off her shoulder, and she has a sexy, satisfied expression as she licks the spoon."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, sheer sleeves, pastel colors, flower garden, serene, elegant","Xiangling is walking through a serene flower garden in Fontaine wearing a pastel-colored saree with sheer sleeves. She has an elegant and peaceful expression, her hand gently brushing against the petals."
true,4,1girl,Xiangling,Genshin Impact,"original dress, pouting, burnt food, kitchen, smoke, frustrated","Xiangling is standing in her smoke-filled kitchen pouting at a plate of burnt food. Her original dress is smudged with soot, and she looks at the viewer with a frustrated and cute expression."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, high slit, silk fabric, liyue pavilion, reclining, seductive","Xiangling is reclining in a traditional Liyue pavilion wearing a silk saree with a high leg slit. She looks at the viewer with a seductive and confident gaze, her pose both elegant and sexy."
true,4,1girl,Xiangling,Genshin Impact,"original dress, shoulder slip, carrying heavy basket, market, sweating, shy","Xiangling is carrying a heavy basket of groceries through the market, her original dress slipping off her shoulder from the weight. She is sweating and blushing, looking at the viewer with a shy and embarrassed expression."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, vibrant purple, lightning motifs, watatsumi shrine, graceful, elegant","Xiangling is visiting the Sangonomiya Shrine wearing a vibrant purple saree with lightning motifs. She moves gracefully through the shrine grounds, her expression elegant and serene."
true,4,1girl,Xiangling,Genshin Impact,"original dress, shoulder slip, adjusting hair, mirror, bedroom, shy","Xiangling is adjusting her hair in a mirror, her original dress slipping off her shoulder in the privacy of her bedroom. She catches the viewer's gaze in the reflection and blushes with a shy, embarrassed look."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, gold trim, red silk, liyue ship, wind, confident","Xiangling is standing on the bow of a ship in Liyue Harbor wearing a red silk saree with gold trim. The wind catches her saree and hair as she looks out at the sea with a confident and sexy smile."
true,4,1girl,Xiangling,Genshin Impact,"original dress, pouting, tangled in vines, sumeru jungle, annoyed, cute","Xiangling is caught in some vines in the Sumeru jungle, her original dress slightly pulled. She is pouting with annoyance while trying to free herself, looking at the viewer with a cute and upset gaze."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, sheer fabric, floral embroidery, spring, river, serene","Xiangling is sitting by a river in spring wearing a sheer saree with floral embroidery. She has a serene and elegant expression, her feet dipping into the cool water."
true,4,1girl,Xiangling,Genshin Impact,"original dress, shoulder slip, messy, workshop, building stove, concentrated","Xiangling is building a new stone stove in a workshop, her original dress messy with stone dust and slipping off her shoulder. She is intensely concentrated, looking both sexy and hardworking."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, velvet, deep red, grand hall, liyue, elegant, confident","Xiangling is walking through a grand hall in Liyue wearing a sophisticated deep red velvet saree. She carries herself with confidence and elegance, her eyes fixed on her destination."
true,4,1girl,Xiangling,Genshin Impact,"original dress, shoulder slip, wet hair, onsen, embarrassed, blushing","Xiangling is sitting in an onsen in Inazuma, her original dress draped nearby and slipping off her body as she leans back. She is blushing furiously and looking shyly at the viewer."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, silk, silver embroidery, moonlight, terrace, seductive","Xiangling stands on a moonlit terrace wearing a silk saree with silver embroidery. She looks at the viewer with a seductive and elegant expression, her figure silhoueled against the night sky."
true,4,1girl,Xiangling,Genshin Impact,"original dress, pouting, rain, mud on dress, road, upset","Xiangling is standing on a muddy road in the rain, her original dress stained with mud. She is pouting angrily at the sky, her expression looking both cute and very upset."
true,4,1girl,Xiangling,Genshin Impact,"short stylish saree, lace sleeves, pastel pink, flower garden, smiling, sexy","Xiangling is standing in a lush flower garden wearing a pastel pink saree with lace sleeves. She is smiling at the viewer with a sexy and elegant charm, her hair adorned with a single flower."
true,4,1girl,Xiangling,Genshin Impact,"original dress, shoulder slip, looking at star, liyue harbor, night, hopeful","Xiangling is looking up at a shooting star over Liyue Harbor, her original dress slipping off her shoulder. She has a hopeful and elegant expression, a small smile playing on her lips."
true,4,1girl,Keqing,Genshin Impact,"purple hair, cat ears hair, kitchen, washing dishes, soapy water, shoulder slip, shy, blushing","Keqing is washing a mountain of dishes, her hands covered in soapy bubbles. She looks very shy and embarrassed as her dress slips off her shoulder while she scrubs a large plate."
true,4,1girl,Keqing,Genshin Impact,"purple hair, short saree, market stall, carrying crates, shoulder slip, angry, pouting","Keqing is pouting angrily while carrying heavy crates of fruit through a crowded market. Her short saree is slipping off her shoulder, making her look both frustrated and elegantly sexy."
true,4,1girl,Keqing,Genshin Impact,"purple hair, twin tails, ruins, stone lifting, shoulder slip, sweat, confident","Keqing is lifting a heavy stone block while exploring ancient ruins. She has a confident expression and a light sweat on her skin, with her dress slipping off her shoulder from the effort."
true,4,1girl,Keqing,Genshin Impact,"purple hair, original dress, office, cleaning, dusting, shoulder slip, shy, blushing","Keqing is dusting the high shelves of her office, standing on her tiptoes. She looks back with a shy blush as her original dress slips off her shoulder during the reach."
true,4,1girl,Keqing,Genshin Impact,"purple hair, short saree, temple, incense, shoulder slip, confident, elegant","Keqing is elegantly lighting large incense burners at a temple. She is wearing a short saree that slips off her shoulder, and she maintains a confident and graceful posture."
true,4,1girl,Keqing,Genshin Impact,"purple hair, twin tails, street, scrubbing floor, bucket, shoulder slip, angry, pouting","Keqing is scrubbing the stone floor of a Liyue street with a bucket of water nearby. She is pouting angrily at the chore, and her dress is slipping off her shoulder from the repetitive motion."
true,4,1girl,Keqing,Genshin Impact,"purple hair, cat ears hair, original dress, bridge, repairs, hammer, shoulder slip, shy, blushing","Keqing is helping repair a wooden bridge, holding a hammer and nails. She looks very shy and embarrassed as her original dress slips off her shoulder while she leans over the railing."
true,4,1girl,Keqing,Genshin Impact,"purple hair, short saree, courtyard, training, sword, shoulder slip, confident, intense","Keqing is practicing an intense sword dance in a private courtyard. Her short saree is slipping off her shoulder as she moves with confident and rapid strikes."
true,4,1girl,Keqing,Genshin Impact,"purple hair, twin tails, forge, heavy metal, shoulder slip, shy, blushing, glowing light","Keqing is pulling a heavy piece of glowing metal from a forge. She looks shy and embarrassed as the heat and effort cause her dress to slip off her shoulder and body."
true,4,1girl,Keqing,Genshin Impact,"purple hair, original dress, archive, organizing, high shelf, shoulder slip, angry, pouting","Keqing is pouting angrily while trying to organize a chaotic archive room. She is reaching for a high shelf, and her original dress is slipping off her shoulder in the process."
true,4,1girl,Keqing,Genshin Impact,"purple hair, short saree, stable, feeding horse, hay, shoulder slip, shy, blushing","Keqing is feeding a horse in the stables, her arms full of hay. She looks incredibly shy and embarrassed as her stylish short saree slips off her shoulder while she leans forward."
true,4,1girl,Keqing,Genshin Impact,"purple hair, cat ears hair, office, floor, maps, shoulder slip, confident, concentrated","Keqing is kneeling on the floor of her office, intensely studying large maps of Liyue. She looks confident and focused, even though her dress has slipped significantly off her shoulder."
true,4,1girl,Keqing,Genshin Impact,"purple hair, twin tails, harbor, fishing net, pulling, shoulder slip, shy, blushing","Keqing is helping fishermen pull in a heavy net at the harbor. She looks shy and embarrassed as the weight of the net causes her dress to slip off her shoulder and reveal her skin."
